source,source_id,name,country,city,category,latitude,longitude,rating,price_level,reviews_count,embedding_text,attributes,raw,fetched_at
tripadvisor,d6783701,Cafe Wimpernboutique,Germany,Berlin,restaurant,52.48427,13.430262,4,,14,Restaurant name: Cafe Wimpernboutique. City: Berlin. TripAdvisor rating: 4.0 out of 5. Number of reviews: 14. Review snippets: Amazing Coffee and service; delightfully inviting and cozy - great for....,"{""source_row_index"":""4573"",""ranking"":""4575.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d6783701-Reviews-Cafe_Wimpernboutique-Berlin.html"",""raw_reviews"":""[['Amazing Coffee and service', 'delightfully inviting and cozy - great for...'], ['04/11/2017', '03/20/2016']]""}","{""source_row_index"":""4573"",""tripadvisor_id"":""d6783701"",""tripadvisor_url"":""/Restaurant_Review-g187323-d6783701-Reviews-Cafe_Wimpernboutique-Berlin.html"",""name"":""Cafe Wimpernboutique"",""city"":""Berlin"",""ranking"":""4575.0"",""rating"":""4.0"",""number_of_reviews"":""14"",""raw_reviews"":""[['Amazing Coffee and service', 'delightfully inviting and cozy - great for...'], ['04/11/2017', '03/20/2016']]"",""embedding_text"":""Restaurant name: Cafe Wimpernboutique. City: Berlin. TripAdvisor rating: 4.0 out of 5. Number of reviews: 14. Review snippets: Amazing Coffee and service; delightfully inviting and cozy - great for...."",""latitude"":""52.484270"",""longitude"":""13.430262""}",
tripadvisor,d5513913,Restaurant Pinelli,Germany,Berlin,restaurant,52.517169,13.384866,4.5,1,7,Restaurant name: Restaurant Pinelli. City: Berlin. Cuisine and dietary tags: International. Price range: $. TripAdvisor rating: 4.5 out of 5. Number of reviews: 7. Review snippets: Surprisingly good small restaurant at loca...; A local Schöneberg restaurant with very go....,"{""source_row_index"":""4105"",""raw_cuisine_style"":""['International']"",""ranking"":""4107.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5513913-Reviews-Restaurant_Pinelli-Berlin.html"",""raw_reviews"":""[['Surprisingly good small restaurant at loca...', 'A local Schöneberg restaurant with very go...'], ['06/22/2016', '06/15/2014']]""}","{""source_row_index"":""4105"",""tripadvisor_id"":""d5513913"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5513913-Reviews-Restaurant_Pinelli-Berlin.html"",""name"":""Restaurant Pinelli"",""city"":""Berlin"",""raw_cuisine_style"":""['International']"",""ranking"":""4107.0"",""rating"":""4.5"",""price_range"":""$"",""number_of_reviews"":""7"",""raw_reviews"":""[['Surprisingly good small restaurant at loca...', 'A local Schöneberg restaurant with very go...'], ['06/22/2016', '06/15/2014']]"",""embedding_text"":""Restaurant name: Restaurant Pinelli. City: Berlin. Cuisine and dietary tags: International. Price range: $. TripAdvisor rating: 4.5 out of 5. Number of reviews: 7. Review snippets: Surprisingly good small restaurant at loca...; A local Schöneberg restaurant with very go...."",""latitude"":""52.517169"",""longitude"":""13.384866""}",
tripadvisor,d12686066,Delicious,Germany,Berlin,restaurant,52.498145,13.415359,5,,,Restaurant name: Delicious. City: Berlin. TripAdvisor rating: 5.0 out of 5.,"{""source_row_index"":""3378"",""ranking"":""3380.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d12686066-Reviews-Delicious-Berlin.html"",""raw_reviews"":""[[], []]""}","{""source_row_index"":""3378"",""tripadvisor_id"":""d12686066"",""tripadvisor_url"":""/Restaurant_Review-g187323-d12686066-Reviews-Delicious-Berlin.html"",""name"":""Delicious"",""city"":""Berlin"",""ranking"":""3380.0"",""rating"":""5.0"",""raw_reviews"":""[[], []]"",""embedding_text"":""Restaurant name: Delicious. City: Berlin. TripAdvisor rating: 5.0 out of 5."",""latitude"":""52.498145"",""longitude"":""13.415359""}",
tripadvisor,d9750223,Auf die Hand,Germany,Berlin,restaurant,52.529028,13.462723,2,,3,Restaurant name: Auf die Hand. City: Berlin. TripAdvisor rating: 2.0 out of 5. Number of reviews: 3.,"{""source_row_index"":""6290"",""ranking"":""6292.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d9750223-Reviews-Auf_die_Hand-Berlin.html"",""raw_reviews"":""[[], []]""}","{""source_row_index"":""6290"",""tripadvisor_id"":""d9750223"",""tripadvisor_url"":""/Restaurant_Review-g187323-d9750223-Reviews-Auf_die_Hand-Berlin.html"",""name"":""Auf die Hand"",""city"":""Berlin"",""ranking"":""6292.0"",""rating"":""2.0"",""number_of_reviews"":""3"",""raw_reviews"":""[[], []]"",""embedding_text"":""Restaurant name: Auf die Hand. City: Berlin. TripAdvisor rating: 2.0 out of 5. Number of reviews: 3."",""latitude"":""52.529028"",""longitude"":""13.462723""}",
tripadvisor,d10193248,Asiagourmet,Germany,Berlin,restaurant,52.559313,13.428879,3.5,,4,"Restaurant name: Asiagourmet. City: Berlin. Cuisine and dietary tags: Chinese, Asian, Thai. TripAdvisor rating: 3.5 out of 5. Number of reviews: 4. Review snippets: Average Asian-style fast food.","{""source_row_index"":""4907"",""raw_cuisine_style"":""['Chinese', 'Asian', 'Thai']"",""ranking"":""4909.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10193248-Reviews-Asiagourmet-Berlin.html"",""raw_reviews"":""[['Average Asian-style fast food'], ['04/16/2016']]""}","{""source_row_index"":""4907"",""tripadvisor_id"":""d10193248"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10193248-Reviews-Asiagourmet-Berlin.html"",""name"":""Asiagourmet"",""city"":""Berlin"",""raw_cuisine_style"":""['Chinese', 'Asian', 'Thai']"",""ranking"":""4909.0"",""rating"":""3.5"",""number_of_reviews"":""4"",""raw_reviews"":""[['Average Asian-style fast food'], ['04/16/2016']]"",""embedding_text"":""Restaurant name: Asiagourmet. City: Berlin. Cuisine and dietary tags: Chinese, Asian, Thai. TripAdvisor rating: 3.5 out of 5. Number of reviews: 4. Review snippets: Average Asian-style fast food."",""latitude"":""52.559313"",""longitude"":""13.428879""}",
tripadvisor,d5817961,Cafe Extrablatt Wilmersdorfer Strasse,Germany,Berlin,restaurant,52.527222,13.468098,3.5,2,48,"Restaurant name: Cafe Extrablatt Wilmersdorfer Strasse. City: Berlin. Cuisine and dietary tags: Cafe, German, Bar, European, Pub, Central European, Vegetarian Friendly. Price range: $$ - $$$. TripAdvisor rating: 3.5 out of 5. Number of reviews: 48. Review snippets: good wifi, beer and salads; Mixed emotions.","{""source_row_index"":""2300"",""raw_cuisine_style"":""['Cafe', 'German', 'Bar', 'European', 'Pub', 'Central European', 'Vegetarian Friendly']"",""ranking"":""2302.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5817961-Reviews-Cafe_Extrablatt_Wilmersdorfer_Strasse-Berlin.html"",""raw_reviews"":""[['good wifi, beer and salads', 'Mixed emotions'], ['04/21/2017', '04/14/2017']]""}","{""source_row_index"":""2300"",""tripadvisor_id"":""d5817961"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5817961-Reviews-Cafe_Extrablatt_Wilmersdorfer_Strasse-Berlin.html"",""name"":""Cafe Extrablatt Wilmersdorfer Strasse"",""city"":""Berlin"",""raw_cuisine_style"":""['Cafe', 'German', 'Bar', 'European', 'Pub', 'Central European', 'Vegetarian Friendly']"",""ranking"":""2302.0"",""rating"":""3.5"",""price_range"":""$$ - $$$"",""number_of_reviews"":""48"",""raw_reviews"":""[['good wifi, beer and salads', 'Mixed emotions'], ['04/21/2017', '04/14/2017']]"",""embedding_text"":""Restaurant name: Cafe Extrablatt Wilmersdorfer Strasse. City: Berlin. Cuisine and dietary tags: Cafe, German, Bar, European, Pub, Central European, Vegetarian Friendly. Price range: $$ - $$$. TripAdvisor rating: 3.5 out of 5. Number of reviews: 48. Review snippets: good wifi, beer and salads; Mixed emotions."",""latitude"":""52.527222"",""longitude"":""13.468098""}",
tripadvisor,d11621253,Mitho Cha!,Germany,Berlin,restaurant,52.542778,13.354005,4.5,2,32,"Restaurant name: Mitho Cha!. City: Berlin. Cuisine and dietary tags: Asian, Tibetan, Nepali, Vegetarian Friendly, Vegan Options. Price range: $$ - $$$. TripAdvisor rating: 4.5 out of 5. Number of reviews: 32. Review snippets: Typical nepal; Authentic and nice.","{""source_row_index"":""679"",""raw_cuisine_style"":""['Asian', 'Tibetan', 'Nepali', 'Vegetarian Friendly', 'Vegan Options']"",""ranking"":""680.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d11621253-Reviews-Mitho_Cha-Berlin.html"",""raw_reviews"":""[['Typical nepal', 'Authentic and nice'], ['10/25/2017', '10/16/2017']]""}","{""source_row_index"":""679"",""tripadvisor_id"":""d11621253"",""tripadvisor_url"":""/Restaurant_Review-g187323-d11621253-Reviews-Mitho_Cha-Berlin.html"",""name"":""Mitho Cha!"",""city"":""Berlin"",""raw_cuisine_style"":""['Asian', 'Tibetan', 'Nepali', 'Vegetarian Friendly', 'Vegan Options']"",""ranking"":""680.0"",""rating"":""4.5"",""price_range"":""$$ - $$$"",""number_of_reviews"":""32"",""raw_reviews"":""[['Typical nepal', 'Authentic and nice'], ['10/25/2017', '10/16/2017']]"",""embedding_text"":""Restaurant name: Mitho Cha!. City: Berlin. Cuisine and dietary tags: Asian, Tibetan, Nepali, Vegetarian Friendly, Vegan Options. Price range: $$ - $$$. TripAdvisor rating: 4.5 out of 5. Number of reviews: 32. Review snippets: Typical nepal; Authentic and nice."",""latitude"":""52.542778"",""longitude"":""13.354005""}",
tripadvisor,d6780640,Restaurant Masel Topf,Germany,Berlin,restaurant,52.510078,13.398236,4.5,2,178,"Restaurant name: Restaurant Masel Topf. City: Berlin. Cuisine and dietary tags: Central European, Israeli, Vegetarian Friendly, Vegan Options, Gluten Free Options. Price range: $$ - $$$. TripAdvisor rating: 4.5 out of 5. Number of reviews: 178. Review snippets: Nice experience; Everything was Perfect!.","{""source_row_index"":""288"",""raw_cuisine_style"":""['Central European', 'Israeli', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']"",""ranking"":""289.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d6780640-Reviews-Restaurant_Masel_Topf-Berlin.html"",""raw_reviews"":""[['Nice experience', 'Everything was Perfect!'], ['12/05/2017', '11/22/2017']]""}","{""source_row_index"":""288"",""tripadvisor_id"":""d6780640"",""tripadvisor_url"":""/Restaurant_Review-g187323-d6780640-Reviews-Restaurant_Masel_Topf-Berlin.html"",""name"":""Restaurant Masel Topf"",""city"":""Berlin"",""raw_cuisine_style"":""['Central European', 'Israeli', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']"",""ranking"":""289.0"",""rating"":""4.5"",""price_range"":""$$ - $$$"",""number_of_reviews"":""178"",""raw_reviews"":""[['Nice experience', 'Everything was Perfect!'], ['12/05/2017', '11/22/2017']]"",""embedding_text"":""Restaurant name: Restaurant Masel Topf. City: Berlin. Cuisine and dietary tags: Central European, Israeli, Vegetarian Friendly, Vegan Options, Gluten Free Options. Price range: $$ - $$$. TripAdvisor rating: 4.5 out of 5. Number of reviews: 178. Review snippets: Nice experience; Everything was Perfect!."",""latitude"":""52.510078"",""longitude"":""13.398236""}",
tripadvisor,d10508680,Cafe SPITZER,Germany,Berlin,restaurant,52.495729,13.355956,,2,,"Restaurant name: Cafe SPITZER. City: Berlin. Cuisine and dietary tags: International, Vegan Options, Gluten Free Options. Price range: $$ - $$$.","{""source_row_index"":""6876"",""raw_cuisine_style"":""['International', 'Vegan Options', 'Gluten Free Options']"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10508680-Reviews-Cafe_SPITZER-Berlin.html""}","{""source_row_index"":""6876"",""tripadvisor_id"":""d10508680"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10508680-Reviews-Cafe_SPITZER-Berlin.html"",""name"":""Cafe SPITZER"",""city"":""Berlin"",""raw_cuisine_style"":""['International', 'Vegan Options', 'Gluten Free Options']"",""price_range"":""$$ - $$$"",""embedding_text"":""Restaurant name: Cafe SPITZER. City: Berlin. Cuisine and dietary tags: International, Vegan Options, Gluten Free Options. Price range: $$ - $$$."",""latitude"":""52.495729"",""longitude"":""13.355956""}",
tripadvisor,d3139563,Galander,Germany,Berlin,restaurant,52.493797,13.450725,4.5,,16,Restaurant name: Galander. City: Berlin. TripAdvisor rating: 4.5 out of 5. Number of reviews: 16. Review snippets: Great drinks and service!; Busy and Very Smoky.,"{""source_row_index"":""1730"",""ranking"":""1732.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d3139563-Reviews-Galander-Berlin.html"",""raw_reviews"":""[['Great drinks and service!', 'Busy and Very Smoky'], ['08/05/2017', '04/14/2017']]""}","{""source_row_index"":""1730"",""tripadvisor_id"":""d3139563"",""tripadvisor_url"":""/Restaurant_Review-g187323-d3139563-Reviews-Galander-Berlin.html"",""name"":""Galander"",""city"":""Berlin"",""ranking"":""1732.0"",""rating"":""4.5"",""number_of_reviews"":""16"",""raw_reviews"":""[['Great drinks and service!', 'Busy and Very Smoky'], ['08/05/2017', '04/14/2017']]"",""embedding_text"":""Restaurant name: Galander. City: Berlin. TripAdvisor rating: 4.5 out of 5. Number of reviews: 16. Review snippets: Great drinks and service!; Busy and Very Smoky."",""latitude"":""52.493797"",""longitude"":""13.450725""}",
tripadvisor,d13076704,Zitronencafe im Kornerpark,Germany,Berlin,restaurant,52.509422,13.41118,4,,,Restaurant name: Zitronencafe im Kornerpark. City: Berlin. TripAdvisor rating: 4.0 out of 5.,"{""source_row_index"":""5056"",""ranking"":""5058.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d13076704-Reviews-Zitronencafe_im_Kornerpark-Berlin.html"",""raw_reviews"":""[[], []]""}","{""source_row_index"":""5056"",""tripadvisor_id"":""d13076704"",""tripadvisor_url"":""/Restaurant_Review-g187323-d13076704-Reviews-Zitronencafe_im_Kornerpark-Berlin.html"",""name"":""Zitronencafe im Kornerpark"",""city"":""Berlin"",""ranking"":""5058.0"",""rating"":""4.0"",""raw_reviews"":""[[], []]"",""embedding_text"":""Restaurant name: Zitronencafe im Kornerpark. City: Berlin. TripAdvisor rating: 4.0 out of 5."",""latitude"":""52.509422"",""longitude"":""13.411180""}",
tripadvisor,d715406,Kalkscheune,Germany,Berlin,restaurant,52.495964,13.462944,3.5,,27,Restaurant name: Kalkscheune. City: Berlin. TripAdvisor rating: 3.5 out of 5. Number of reviews: 27. Review snippets: Party all night long; great atmosphere !.,"{""source_row_index"":""4384"",""ranking"":""4386.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d715406-Reviews-Kalkscheune-Berlin.html"",""raw_reviews"":""[['Party all night long', 'great atmosphere !'], ['09/13/2016', '08/31/2016']]""}","{""source_row_index"":""4384"",""tripadvisor_id"":""d715406"",""tripadvisor_url"":""/Restaurant_Review-g187323-d715406-Reviews-Kalkscheune-Berlin.html"",""name"":""Kalkscheune"",""city"":""Berlin"",""ranking"":""4386.0"",""rating"":""3.5"",""number_of_reviews"":""27"",""raw_reviews"":""[['Party all night long', 'great atmosphere !'], ['09/13/2016', '08/31/2016']]"",""embedding_text"":""Restaurant name: Kalkscheune. City: Berlin. TripAdvisor rating: 3.5 out of 5. Number of reviews: 27. Review snippets: Party all night long; great atmosphere !."",""latitude"":""52.495964"",""longitude"":""13.462944""}",
tripadvisor,d8089663,KING KING,Germany,Berlin,restaurant,52.523269,13.335043,4.5,2,160,"Restaurant name: KING KING. City: Berlin. Cuisine and dietary tags: Japanese, Asian, Cambodian, Sushi, Vietnamese, Vegetarian Friendly, Vegan Options, Gluten Free Options. Price range: $$ - $$$. TripAdvisor rating: 4.5 out of 5. Number of reviews: 160. Review snippets: Excellent; Really nice sushi - not very expensive.","{""source_row_index"":""311"",""raw_cuisine_style"":""['Japanese', 'Asian', 'Cambodian', 'Sushi', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']"",""ranking"":""312.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8089663-Reviews-KING_KING-Berlin.html"",""raw_reviews"":""[['Excellent', 'Really nice sushi - not very expensive'], ['09/14/2017', '09/06/2017']]""}","{""source_row_index"":""311"",""tripadvisor_id"":""d8089663"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8089663-Reviews-KING_KING-Berlin.html"",""name"":""KING KING"",""city"":""Berlin"",""raw_cuisine_style"":""['Japanese', 'Asian', 'Cambodian', 'Sushi', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']"",""ranking"":""312.0"",""rating"":""4.5"",""price_range"":""$$ - $$$"",""number_of_reviews"":""160"",""raw_reviews"":""[['Excellent', 'Really nice sushi - not very expensive'], ['09/14/2017', '09/06/2017']]"",""embedding_text"":""Restaurant name: KING KING. City: Berlin. Cuisine and dietary tags: Japanese, Asian, Cambodian, Sushi, Vietnamese, Vegetarian Friendly, Vegan Options, Gluten Free Options. Price range: $$ - $$$. TripAdvisor rating: 4.5 out of 5. Number of reviews: 160. Review snippets: Excellent; Really nice sushi - not very expensive."",""latitude"":""52.523269"",""longitude"":""13.335043""}",
tripadvisor,d10304720,La Bolognina,Germany,Berlin,restaurant,52.552618,13.367942,3.5,,3,Restaurant name: La Bolognina. City: Berlin. TripAdvisor rating: 3.5 out of 5. Number of reviews: 3.,"{""source_row_index"":""5850"",""ranking"":""5852.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10304720-Reviews-La_Bolognina-Berlin.html"",""raw_reviews"":""[[], []]""}","{""source_row_index"":""5850"",""tripadvisor_id"":""d10304720"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10304720-Reviews-La_Bolognina-Berlin.html"",""name"":""La Bolognina"",""city"":""Berlin"",""ranking"":""5852.0"",""rating"":""3.5"",""number_of_reviews"":""3"",""raw_reviews"":""[[], []]"",""embedding_text"":""Restaurant name: La Bolognina. City: Berlin. TripAdvisor rating: 3.5 out of 5. Number of reviews: 3."",""latitude"":""52.552618"",""longitude"":""13.367942""}",
tripadvisor,d4016388,Mandelmond,Germany,Berlin,restaurant,52.487371,13.400073,,,,"Restaurant name: Mandelmond. City: Berlin. Cuisine and dietary tags: Bar, Pub.","{""source_row_index"":""6523"",""raw_cuisine_style"":""['Bar', 'Pub']"",""tripadvisor_url"":""/Restaurant_Review-g187323-d4016388-Reviews-Mandelmond-Berlin.html""}","{""source_row_index"":""6523"",""tripadvisor_id"":""d4016388"",""tripadvisor_url"":""/Restaurant_Review-g187323-d4016388-Reviews-Mandelmond-Berlin.html"",""name"":""Mandelmond"",""city"":""Berlin"",""raw_cuisine_style"":""['Bar', 'Pub']"",""embedding_text"":""Restaurant name: Mandelmond. City: Berlin. Cuisine and dietary tags: Bar, Pub."",""latitude"":""52.487371"",""longitude"":""13.400073""}",
tripadvisor,d10454627,Neue Nachbarschaft // Moabit,Germany,Berlin,restaurant,52.528642,13.412607,,1,,"Restaurant name: Neue Nachbarschaft // Moabit. City: Berlin. Cuisine and dietary tags: German, Bar, International, Pub. Price range: $.","{""source_row_index"":""6869"",""raw_cuisine_style"":""['German', 'Bar', 'International', 'Pub']"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10454627-Reviews-Neue_Nachbarschaft_Moabit-Berlin.html""}","{""source_row_index"":""6869"",""tripadvisor_id"":""d10454627"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10454627-Reviews-Neue_Nachbarschaft_Moabit-Berlin.html"",""name"":""Neue Nachbarschaft // Moabit"",""city"":""Berlin"",""raw_cuisine_style"":""['German', 'Bar', 'International', 'Pub']"",""price_range"":""$"",""embedding_text"":""Restaurant name: Neue Nachbarschaft // Moabit. City: Berlin. Cuisine and dietary tags: German, Bar, International, Pub. Price range: $."",""latitude"":""52.528642"",""longitude"":""13.412607""}",
tripadvisor,d12896074,Cumulus Kneipe,Germany,Berlin,restaurant,52.487074,13.34189,5,,,Restaurant name: Cumulus Kneipe. City: Berlin. TripAdvisor rating: 5.0 out of 5.,"{""source_row_index"":""3350"",""ranking"":""3352.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d12896074-Reviews-Cumulus_Kneipe-Berlin.html"",""raw_reviews"":""[[], []]""}","{""source_row_index"":""3350"",""tripadvisor_id"":""d12896074"",""tripadvisor_url"":""/Restaurant_Review-g187323-d12896074-Reviews-Cumulus_Kneipe-Berlin.html"",""name"":""Cumulus Kneipe"",""city"":""Berlin"",""ranking"":""3352.0"",""rating"":""5.0"",""raw_reviews"":""[[], []]"",""embedding_text"":""Restaurant name: Cumulus Kneipe. City: Berlin. TripAdvisor rating: 5.0 out of 5."",""latitude"":""52.487074"",""longitude"":""13.341890""}",
tripadvisor,d1340598,Asra,Germany,Berlin,restaurant,52.507631,13.388766,4,,23,Restaurant name: Asra. City: Berlin. TripAdvisor rating: 4.0 out of 5. Number of reviews: 23. Review snippets: Try for lunch!; Dashed optimism in Germany.,"{""source_row_index"":""4371"",""ranking"":""4373.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1340598-Reviews-Asra-Berlin.html"",""raw_reviews"":""[['Try for lunch!', 'Dashed optimism in Germany'], ['09/05/2015', '08/24/2015']]""}","{""source_row_index"":""4371"",""tripadvisor_id"":""d1340598"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1340598-Reviews-Asra-Berlin.html"",""name"":""Asra"",""city"":""Berlin"",""ranking"":""4373.0"",""rating"":""4.0"",""number_of_reviews"":""23"",""raw_reviews"":""[['Try for lunch!', 'Dashed optimism in Germany'], ['09/05/2015', '08/24/2015']]"",""embedding_text"":""Restaurant name: Asra. City: Berlin. TripAdvisor rating: 4.0 out of 5. Number of reviews: 23. Review snippets: Try for lunch!; Dashed optimism in Germany."",""latitude"":""52.507631"",""longitude"":""13.388766""}",
tripadvisor,d9718128,Baltas Coffee Shop,Germany,Berlin,restaurant,52.489758,13.354623,4.5,1,5,Restaurant name: Baltas Coffee Shop. City: Berlin. Cuisine and dietary tags: International. Price range: $. TripAdvisor rating: 4.5 out of 5. Number of reviews: 5. Review snippets: Very tasty Bakery; Friendly coffee shop.,"{""source_row_index"":""3022"",""raw_cuisine_style"":""['International']"",""ranking"":""3024.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d9718128-Reviews-Baltas_Coffee_Shop-Berlin.html"",""raw_reviews"":""[['Very tasty Bakery', 'Friendly coffee shop'], ['08/06/2016', '01/25/2016']]""}","{""source_row_index"":""3022"",""tripadvisor_id"":""d9718128"",""tripadvisor_url"":""/Restaurant_Review-g187323-d9718128-Reviews-Baltas_Coffee_Shop-Berlin.html"",""name"":""Baltas Coffee Shop"",""city"":""Berlin"",""raw_cuisine_style"":""['International']"",""ranking"":""3024.0"",""rating"":""4.5"",""price_range"":""$"",""number_of_reviews"":""5"",""raw_reviews"":""[['Very tasty Bakery', 'Friendly coffee shop'], ['08/06/2016', '01/25/2016']]"",""embedding_text"":""Restaurant name: Baltas Coffee Shop. City: Berlin. Cuisine and dietary tags: International. Price range: $. TripAdvisor rating: 4.5 out of 5. Number of reviews: 5. Review snippets: Very tasty Bakery; Friendly coffee shop."",""latitude"":""52.489758"",""longitude"":""13.354623""}",
tripadvisor,d5523886,Maharaja,Germany,Berlin,restaurant,52.511499,13.347214,4.5,2,34,Restaurant name: Maharaja. City: Berlin. Cuisine and dietary tags: Indian. Price range: $$ - $$$. TripAdvisor rating: 4.5 out of 5. Number of reviews: 34. Review snippets: Good value and decent; Magical tastes and service.,"{""source_row_index"":""1411"",""raw_cuisine_style"":""['Indian']"",""ranking"":""1413.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5523886-Reviews-Maharaja-Berlin.html"",""raw_reviews"":""[['Good value and decent', 'Magical tastes and service'], ['08/20/2017', '08/13/2017']]""}","{""source_row_index"":""1411"",""tripadvisor_id"":""d5523886"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5523886-Reviews-Maharaja-Berlin.html"",""name"":""Maharaja"",""city"":""Berlin"",""raw_cuisine_style"":""['Indian']"",""ranking"":""1413.0"",""rating"":""4.5"",""price_range"":""$$ - $$$"",""number_of_reviews"":""34"",""raw_reviews"":""[['Good value and decent', 'Magical tastes and service'], ['08/20/2017', '08/13/2017']]"",""embedding_text"":""Restaurant name: Maharaja. City: Berlin. Cuisine and dietary tags: Indian. Price range: $$ - $$$. TripAdvisor rating: 4.5 out of 5. Number of reviews: 34. Review snippets: Good value and decent; Magical tastes and service."",""latitude"":""52.511499"",""longitude"":""13.347214""}",
tripadvisor,d10045105,Thai Cuisine,Germany,Berlin,restaurant,52.545475,13.434507,4.5,,17,Restaurant name: Thai Cuisine. City: Berlin. TripAdvisor rating: 4.5 out of 5. Number of reviews: 17. Review snippets: Tasty Thai cuisine; Good thai restaurant!.,"{""source_row_index"":""1816"",""ranking"":""1818.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10045105-Reviews-Thai_Cuisine-Berlin.html"",""raw_reviews"":""[['Tasty Thai cuisine', 'Good thai restaurant!'], ['06/12/2017', '01/13/2017']]""}","{""source_row_index"":""1816"",""tripadvisor_id"":""d10045105"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10045105-Reviews-Thai_Cuisine-Berlin.html"",""name"":""Thai Cuisine"",""city"":""Berlin"",""ranking"":""1818.0"",""rating"":""4.5"",""number_of_reviews"":""17"",""raw_reviews"":""[['Tasty Thai cuisine', 'Good thai restaurant!'], ['06/12/2017', '01/13/2017']]"",""embedding_text"":""Restaurant name: Thai Cuisine. City: Berlin. TripAdvisor rating: 4.5 out of 5. Number of reviews: 17. Review snippets: Tasty Thai cuisine; Good thai restaurant!."",""latitude"":""52.545475"",""longitude"":""13.434507""}",
tripadvisor,d1341422,Bogazici,Germany,Berlin,restaurant,52.54252,13.366399,4.5,,19,Restaurant name: Bogazici. City: Berlin. TripAdvisor rating: 4.5 out of 5. Number of reviews: 19. Review snippets: Small place n tasty food; Classic Donner.,"{""source_row_index"":""2802"",""ranking"":""2804.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1341422-Reviews-Bogazici-Berlin.html"",""raw_reviews"":""[['Small place n tasty food', 'Classic Donner'], ['01/27/2016', '09/03/2015']]""}","{""source_row_index"":""2802"",""tripadvisor_id"":""d1341422"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1341422-Reviews-Bogazici-Berlin.html"",""name"":""Bogazici"",""city"":""Berlin"",""ranking"":""2804.0"",""rating"":""4.5"",""number_of_reviews"":""19"",""raw_reviews"":""[['Small place n tasty food', 'Classic Donner'], ['01/27/2016', '09/03/2015']]"",""embedding_text"":""Restaurant name: Bogazici. City: Berlin. TripAdvisor rating: 4.5 out of 5. Number of reviews: 19. Review snippets: Small place n tasty food; Classic Donner."",""latitude"":""52.542520"",""longitude"":""13.366399""}",
